test_no;tick_size;period;nr_tests;selected_values;distance_id;duration;absolute_return_mean;prediction_accuracy;sign_accuracy;predicted_next;real_next
173;day;55;50;35;0;4.1210;1.7676;1.7723;0.50;-0.403,0.351,0.339,0.110,-0.019,-0.332,0.158,0.125,0.309,0.225,0.122,0.066,0.121,0.334,0.071,0.397,0.299,0.134,-0.206,-0.025,0.158,-0.485,-0.054,-0.122,-0.145,0.734,-0.377,0.095,-0.333,-0.153,0.034,-0.083,-0.353,0.185,-0.265,-0.071,-0.268,0.045,-0.544,-0.018,-0.155,-0.024,0.349,-0.228,0.142,0.084,-0.074,-0.025,0.332,0.072;4.740,0.200,-2.420,1.360,1.050,0.680,0.940,0.930,-5.810,-4.590,1.210,1.660,-1.960,3.030,0.420,1.460,0.910,-2.470,-6.340,2.670,0.940,-0.490,-0.800,-0.990,0.860,2.760,2.760,-2.100,-0.420,-1.840,0.710,7.150,0.660,2.220,1.260,0.830,1.380,1.360,0.190,1.810,-0.750,-1.090,1.890,2.420,0.040,-0.040,0.130,2.670,-0.830,-2.140
174;day;55;50;35;1;4.0123;2.2194;2.2903;0.38;0.421,0.236,-0.127,-0.287,0.077,0.143,-0.174,0.227,-0.053,-0.208,0.067,0.754,-0.174,0.390,-0.109,0.281,-0.038,0.127,-0.252,-0.341,-0.150,0.066,-0.341,0.218,-0.174,0.082,-0.111,0.045,-0.055,0.374,0.058,-0.192,-0.495,-0.109,-0.140,-0.045,-0.232,0.301,-0.400,0.141,-0.242,-0.077,0.509,-0.082,-0.252,-0.123,0.152,0.074,-0.323,0.063;-2.240,0.140,1.380,2.760,-5.590,-1.670,-2.420,-9.180,0.760,1.210,-4.320,-2.900,-2.420,0.150,0.660,-1.110,2.490,-0.350,4.260,0.060,1.670,-2.940,0.240,-10.440,-1.860,0.660,-2.890,2.220,-0.620,-4.140,-0.420,-0.920,-7.170,0.240,-3.470,-0.360,-0.720,-0.890,0.850,2.930,-4.490,1.360,2.760,5.960,-0.060,-0.360,-0.280,-0.460,1.760,-1.760
175;day;55;50;35;2;4.9448;1.7702;1.8650;0.40;-0.080,0.481,-0.240,-0.337,0.361,-0.185,-0.057,-0.351,0.353,0.046,-0.069,0.250,-0.115,0.103,0.351,-0.125,0.160,0.038,-0.430,-0.029,-0.038,0.481,0.334,-0.353,-0.067,0.639,-0.622,-0.065,0.227,-0.226,0.035,-0.863,-0.127,-0.193,-0.084,0.379,-0.277,-0.389,0.295,0.097,-0.141,-0.251,-0.697,0.105,0.328,0.107,0.130,-0.622,-0.316,-0.376;-2.770,-0.960,0.440,0.900,0.150,-1.110,-0.570,0.730,-1.020,6.120,0.110,0.730,-2.720,-0.480,2.960,3.610,2.480,6.170,-1.550,2.850,-1.010,-1.940,-0.660,0.490,0.200,-7.910,-3.270,-2.920,-2.540,-0.750,-0.050,0.180,0.470,2.670,0.930,-2.240,0.390,1.250,-1.190,-1.490,-3.680,4.740,0.230,-1.390,1.060,1.380,0.380,-3.270,1.160,0.240
176;day;55;50;35;3;4.9218;1.5018;1.5415;0.36;-0.348,0.239,0.026,-0.113,-0.284,0.354,0.313,0.097,-0.053,0.057,0.097,-0.079,0.157,0.315,-0.092,0.190,-0.151,0.366,0.102,-0.340,-0.139,-0.027,-0.177,0.109,0.489,0.229,-0.098,-0.240,-0.055,-0.145,-0.012,0.081,-0.024,-0.316,0.449,-0.383,0.076,-0.114,-0.067,0.025,-0.459,-0.309,0.032,-0.183,-0.140,-0.011,-0.027,-0.500,-0.019,-0.272;-2.470,-2.230,-0.360,2.190,0.330,0.970,-0.030,-0.370,2.170,0.020,-0.370,0.620,2.480,-0.290,-3.710,0.320,0.050,-0.670,-1.500,-0.280,1.900,-1.190,0.020,2.380,-0.980,-2.240,0.440,2.020,0.100,2.300,0.390,1.360,-0.020,1.380,-0.890,-2.690,-1.840,-5.730,0.650,0.390,-0.490,-4.380,4.690,0.400,0.040,1.690,0.480,-5.530,0.930,6.120
177;day;55;50;45;0;4.1339;1.7296;1.7231;0.48;-0.566,-0.034,0.069,-0.414,0.316,-0.016,-0.386,-0.272,-0.147,0.110,0.185,-0.142,-0.030,-0.187,-0.230,-0.148,-0.089,0.153,-0.334,0.334,0.252,-0.116,0.584,0.315,0.315,0.319,0.003,-0.047,0.060,-0.521,0.229,-0.042,-0.207,0.122,0.032,-0.071,0.023,-0.258,-0.044,-0.060,-0.416,0.327,-0.387,-0.071,0.418,0.115,-0.198,0.100,-0.146,-0.034;1.260,-1.240,2.990,2.760,4.140,0.320,-0.920,1.650,-1.070,0.900,0.010,-2.580,0.710,7.140,-2.890,1.340,1.270,0.420,-0.780,0.630,3.030,0.660,0.700,-1.950,0.240,3.360,-0.240,0.270,-0.340,-0.360,-0.920,9.150,-0.240,-1.710,1.920,2.820,0.930,0.240,1.730,0.290,-7.930,0.610,1.340,2.820,-0.350,-0.030,3.390,0.270,2.380,-1.240
178;day;55;50;45;1;4.0143;2.2336;2.2415;0.50;0.210,-0.168,-0.259,0.304,0.148,-0.196,0.147,-0.153,-0.318,-0.294,-0.222,0.033,0.110,0.312,-0.093,0.315,-0.150,0.117,-0.653,0.106,0.309,0.077,-0.040,0.554,0.004,0.136,0.388,-0.207,0.032,0.157,0.206,-0.234,0.251,0.134,-0.014,0.102,0.173,-0.292,0.070,-0.090,-0.126,0.001,-0.172,-0.570,-0.371,0.366,0.206,-0.919,-0.195,-0.150;-0.290,-0.400,10.880,-1.460,-0.350,2.190,-0.800,1.590,1.160,-2.770,-0.590,-1.460,0.830,0.620,-3.540,0.500,-2.890,1.210,9.010,1.980,-1.020,3.470,0.020,-7.910,5.960,0.200,-0.650,6.170,0.040,4.900,1.120,-8.240,-2.110,-0.590,0.110,-4.000,-1.750,0.250,1.250,-0.420,-2.420,-2.940,0.460,-0.730,2.110,1.570,1.120,-3.270,0.040,-2.320
179;day;55;50;45;2;4.9508;1.6408;1.6992;0.42;-0.043,-0.209,-0.065,0.316,-0.500,0.137,-0.159,-0.300,0.111,-0.067,-0.200,0.078,-0.097,0.333,-0.010,-0.156,-0.382,0.619,-0.124,0.220,0.258,-0.009,0.428,0.137,-0.218,-0.038,-0.025,-0.216,-0.374,-0.004,-0.140,-0.072,0.016,-0.273,-0.140,-0.485,-0.027,-0.041,-0.060,0.282,-0.009,0.134,0.335,-0.338,0.137,0.257,-0.227,0.140,0.214,-0.101;-2.030,-0.620,-1.130,0.680,0.170,-1.710,2.700,0.820,2.960,-1.070,1.050,-2.030,1.460,4.140,-1.500,0.210,2.420,-7.910,0.200,-0.490,-0.030,-1.000,1.940,2.850,-0.520,0.740,2.850,-4.010,-0.850,-8.120,-4.380,0.240,-0.370,0.510,0.200,0.080,-0.590,1.890,-0.070,-5.770,-1.000,-0.360,-0.830,0.060,-1.710,2.810,1.360,0.380,-1.090,0.130
180;day;55;50;45;3;4.9487;1.6996;1.7572;0.46;0.088,-0.162,0.303,0.122,-0.170,0.263,-0.243,0.004,0.036,-0.029,0.128,0.111,0.332,0.761,-0.009,0.352,0.169,-0.072,-0.055,-0.078,-0.058,-0.150,-0.088,0.128,-0.182,0.617,-0.367,0.490,-0.011,-0.394,-0.102,-0.155,-0.104,0.130,-0.058,-0.220,-0.151,0.548,-0.325,0.169,-0.189,-0.265,0.030,-0.383,-0.056,0.165,0.037,0.375,0.249,0.295;2.630,1.460,-0.520,2.550,2.360,-6.340,0.390,-0.050,2.760,0.930,3.360,2.010,-1.040,-0.650,0.410,-0.070,-2.900,1.300,2.190,-0.090,-0.210,0.710,-0.080,0.360,0.440,-7.910,-0.780,-2.540,-0.210,2.200,0.830,1.760,-0.850,-1.950,-1.720,-3.710,-0.200,0.240,5.620,-2.900,-0.740,-1.610,1.740,0.190,2.410,0.580,-4.970,1.120,1.890,0.500
181;day;80;50;5;0;3.7919;2.1612;2.3702;0.50;0.496,1.100,-1.110,-0.468,0.846,0.802,0.802,0.434,-1.542,0.062,-0.070,-1.136,-0.040,0.148,-0.032,0.244,-3.062,1.346,-0.126,-0.040,0.434,0.388,0.674,-0.306,0.848,0.842,-1.508,-0.898,-1.126,-0.702,0.682,0.188,-0.958,0.416,0.022,0.388,-2.892,0.578,-1.798,-1.040,-0.140,-0.704,0.826,-0.054,-0.462,-1.652,-1.542,0.034,0.248,-0.182;0.470,-4.140,-0.070,-8.510,3.030,-4.830,-4.830,5.430,0.760,0.280,5.620,2.020,-2.030,-0.890,1.590,0.300,-2.690,-0.210,2.980,-2.030,5.430,-0.730,-1.460,-0.050,7.140,0.000,2.300,1.180,0.850,-0.700,-1.700,-3.710,2.290,0.210,-1.460,4.850,-1.000,0.720,0.380,0.830,-0.590,-2.540,-1.020,1.260,-6.110,-4.150,0.760,0.970,0.480,-0.480
182;day;80;50;5;1;3.4897;1.9418;2.1239;0.54;0.914,0.306,0.068,0.150,0.348,0.594,-0.556,0.094,0.440,-0.646,0.260,-0.360,1.506,-0.378,0.120,-0.860,-0.270,1.244,1.130,-2.342,-2.202,0.472,0.316,1.586,-0.354,0.320,-0.594,0.684,0.040,0.436,0.332,0.310,-0.154,0.402,-0.534,-2.030,-1.604,-0.104,-1.074,-0.898,0.048,-0.352,-1.870,-1.674,-1.118,0.786,-0.498,0.308,0.410,-0.512;1.140,0.850,-4.000,-0.350,-0.070,0.300,1.750,-3.610,2.690,0.500,0.810,-2.480,10.880,2.470,-2.320,-2.110,0.310,-3.530,0.610,0.240,-0.730,-0.580,2.700,1.270,-2.720,-8.240,0.850,0.700,0.320,1.830,1.250,0.740,-10.440,-2.880,2.220,-0.270,0.360,-0.300,3.620,1.300,1.730,-2.770,-0.190,2.300,0.500,1.340,1.720,-0.270,1.520,-0.410
183;day;80;50;5;2;4.3265;2.1352;2.2252;0.50;-0.618,1.692,0.278,0.842,-0.248,0.154,-0.988,-0.790,-0.012,0.580,-1.470,-0.264,-0.290,0.244,0.518,-0.552,-0.598,0.194,-1.888,-0.270,0.416,-0.430,-0.368,-0.736,0.202,-0.458,-0.624,-0.002,-0.034,0.170,-1.230,0.062,-0.134,2.448,0.526,0.812,-0.458,1.212,1.214,0.566,0.722,-0.076,-1.110,0.226,0.152,-0.110,-0.490,1.052,-0.310,-0.056;-5.240,1.520,2.000,-6.010,1.510,3.610,5.620,-2.200,2.700,-0.640,0.590,-0.240,0.710,-9.430,3.800,-3.990,1.460,-0.090,-0.750,-4.490,1.360,2.190,-2.900,-6.610,2.380,1.360,1.970,0.490,-2.770,2.170,0.170,-0.370,0.930,-2.900,3.230,-0.100,-1.090,2.020,-1.390,-3.540,0.810,1.100,-0.040,0.310,-3.680,0.190,-0.290,2.070,0.910,-0.820
184;day;80;50;5;3;4.3923;1.9326;2.0138;0.56;1.540,-0.022,0.204,0.568,-0.196,0.340,0.034,-0.936,0.532,0.136,-0.112,0.232,-3.060,-1.298,0.388,-1.166,0.144,0.276,-1.166,-1.010,0.688,-0.166,0.548,-0.462,-0.376,-0.206,1.088,0.196,0.146,0.532,-1.166,-2.170,-1.006,0.818,-0.042,0.034,0.150,-0.090,-2.278,0.912,0.394,-0.472,0.454,0.098,-0.462,-1.798,-1.226,1.060,-0.014,-0.118;1.140,-0.100,-4.830,2.970,3.460,2.290,4.850,0.660,1.900,-0.960,1.260,0.970,0.290,0.110,0.390,-2.940,3.180,3.240,-2.940,0.580,-1.680,-3.610,1.380,1.020,1.360,-0.430,2.380,2.110,0.700,1.900,-2.940,-2.540,6.700,0.030,0.180,-0.550,5.430,2.630,2.210,-3.490,0.930,-0.160,-0.550,3.080,1.020,0.080,1.260,1.890,4.740,-0.590
185;day;80;50;15;0;3.6263;1.9074;2.0064;0.46;0.158,0.122,0.012,-0.053,-0.269,-0.338,-0.081,-0.320,0.122,0.115,0.215,0.175,-0.048,0.377,-1.719,-0.589,-0.673,-0.131,0.285,-0.115,0.580,0.407,0.218,-1.354,-0.490,-0.317,-0.011,-0.835,-0.786,-0.283,-0.521,-0.907,0.314,-0.700,-0.395,-0.753,-0.572,-0.464,-0.028,-0.061,-0.519,-0.007,-0.445,-0.285,0.189,-0.185,0.191,0.237,0.523,-0.700;0.710,-1.750,1.250,1.260,3.240,-5.610,1.220,-0.590,-1.750,-0.220,-1.460,2.490,-2.110,-7.910,0.840,-3.740,-9.430,2.520,0.830,-2.000,1.380,2.960,-1.940,-0.730,1.380,0.200,0.490,4.850,1.370,3.190,0.580,5.960,0.560,-0.280,-2.050,0.630,-0.080,0.140,0.710,3.880,0.830,0.700,-1.590,-0.410,-1.800,-0.860,0.850,2.070,-1.690,-0.280
186;day;80;50;15;1;3.4986;1.8282;1.7815;0.60;0.161,0.245,-0.122,-0.875,-0.069,-0.489,-0.006,-0.064,-0.133,-0.611,-0.373,0.553,-0.848,1.227,0.076,-0.668,0.208,-0.057,0.274,0.467,0.203,0.213,0.324,0.411,0.533,-0.120,-0.193,-1.073,0.149,0.018,-0.584,0.237,-0.081,0.186,0.467,-0.245,-0.995,0.467,-1.535,0.421,-0.322,-0.476,-0.357,0.203,0.346,-0.677,-0.447,0.291,-0.529,-0.275;-2.240,2.960,-2.990,-2.540,-0.440,0.140,2.890,0.910,1.790,-0.020,-0.490,-1.910,0.400,5.600,1.020,2.630,1.380,1.360,-1.940,2.970,3.030,-0.890,-6.340,-4.700,1.940,2.550,0.710,-0.830,2.170,0.580,-0.200,0.200,-0.030,-2.920,2.970,0.840,-0.850,2.970,2.690,1.070,0.110,-1.080,-2.140,3.030,2.480,-0.780,-1.070,1.890,1.700,-2.030
187;day;80;50;15;2;4.4152;1.9488;1.9954;0.48;0.107,-0.671,0.641,-0.863,-0.124,0.073,0.097,-0.652,-0.117,-1.015,0.295,-0.035,-0.079,-0.049,0.712,-0.656,-1.090,-0.245,0.837,0.504,0.235,-0.091,0.187,-0.401,-0.311,-1.097,0.287,0.036,0.364,-0.700,-0.049,-0.195,-0.483,0.116,-0.597,0.044,-0.698,-0.202,-0.708,-0.448,-0.285,-0.476,0.839,-0.945,0.268,-0.563,0.085,-0.185,-0.489,-0.053;0.400,0.760,2.980,2.090,-2.470,0.900,-1.800,5.960,-2.030,-4.040,-1.480,-0.920,4.740,2.670,-0.960,-6.110,-1.590,0.440,-2.920,0.990,0.630,2.160,0.380,-5.400,1.660,2.630,-2.410,-0.570,-1.850,0.810,2.670,-2.420,-0.640,-3.040,-0.190,2.660,-2.720,0.010,-3.600,-0.580,0.040,0.700,0.190,3.620,1.590,0.040,3.030,1.010,-2.110,1.830
188;day;80;50;15;3;4.4012;1.9012;1.9284;0.44;0.251,-0.221,0.100,-0.015,-0.549,-0.487,-0.030,-1.159,-0.195,0.603,-0.061,0.193,0.397,0.339,0.161,-0.479,-0.439,-0.803,-0.816,0.468,-0.276,-0.463,-0.212,0.111,0.023,-0.581,-0.326,-0.483,-0.005,-0.013,-0.318,-0.117,-0.273,-0.365,-0.187,0.242,-0.147,-0.596,-0.204,-0.961,0.564,-0.513,0.242,0.285,-0.117,0.120,0.347,0.009,-0.087,0.196;-0.650,1.360,1.660,-1.750,0.660,1.650,-0.120,-1.040,1.970,-5.770,0.830,2.970,1.260,1.860,-0.410,0.040,1.270,2.080,-5.610,-0.350,-1.710,-4.510,0.470,-2.140,-0.710,-2.140,-0.360,-0.200,-3.040,0.610,0.830,0.940,0.780,-0.640,1.180,-8.020,1.010,-7.970,0.020,0.890,1.360,-0.480,-8.020,1.590,0.940,4.140,-0.490,1.970,3.460,1.130
189;day;80;50;25;0;3.6323;1.7516;1.7468;0.52;0.098,-0.206,0.097,-0.322,-0.314,-0.520,-0.474,-0.206,-0.928,-0.206,-0.272,-0.167,-0.214,-0.642,-0.642,-0.236,-0.309,-0.646,-0.272,-0.289,-0.446,0.220,0.160,0.072,-0.399,-0.154,-0.423,0.016,-0.099,-0.599,0.467,-0.231,0.110,-0.126,-0.627,-0.934,0.467,0.010,-0.648,0.356,0.368,-0.133,0.154,-0.097,-0.928,-0.004,-0.196,-0.269,0.107,0.045;1.890,-2.990,-0.640,1.340,0.600,-1.590,0.830,-2.990,1.900,-2.990,-4.320,0.500,0.710,-0.970,-0.970,2.210,0.520,2.210,-4.320,2.490,0.680,-5.250,-0.700,0.520,0.540,2.850,-2.580,-0.180,2.970,-2.470,0.560,4.140,3.720,0.970,-0.830,-3.710,0.560,1.050,-0.090,0.850,0.990,0.390,6.120,-0.860,1.900,-0.210,-0.590,1.370,-0.650,2.300
190;day;80;50;25;1;3.5415;1.7320;1.8066;0.40;-0.007,0.084,-0.268,-0.226,-0.297,-0.245,0.088,-0.357,-1.060,0.506,-0.025,-0.010,-0.044,-0.073,0.004,0.234,-0.327,-0.597,0.197,0.256,-0.086,-0.497,-0.075,0.189,0.510,0.343,0.227,-0.193,-0.165,-0.398,-0.692,0.117,0.135,-0.368,0.072,0.336,-0.150,-0.049,-0.159,-0.016,-0.494,-0.682,-0.266,-0.259,0.216,0.125,-0.245,0.062,-0.347,-0.137;-0.360,-1.800,3.390,-3.710,-1.190,-0.640,-1.090,0.610,0.170,1.380,2.910,-1.080,-4.700,0.320,3.470,-1.110,-0.730,-4.040,0.850,-1.940,1.730,1.590,-3.400,0.750,-0.960,-4.140,0.600,1.310,-1.920,0.450,2.090,-0.590,-2.030,1.370,-8.510,0.030,2.300,0.320,1.160,0.040,2.380,-0.530,1.270,0.380,-1.480,1.820,-0.640,-5.590,-1.610,0.120
191;day;80;50;25;2;4.3424;2.0766;2.0868;0.48;0.543,0.173,-0.293,0.406,0.059,-0.509,0.570,0.379,-0.328,0.491,0.478,-0.697,0.106,0.298,0.232,-0.163,-0.354,0.168,-0.682,-0.092,-0.022,0.429,0.450,0.173,0.059,-0.419,-0.538,-0.464,-0.259,-0.106,0.375,-0.435,-0.549,-0.248,-0.304,0.146,0.164,0.013,0.067,0.450,-0.206,0.547,0.656,-0.500,0.323,-0.429,0.271,-0.006,0.220,-0.137;9.120,1.020,-1.450,2.470,0.970,-0.020,-0.470,5.600,-0.700,-1.700,-2.540,-5.400,-0.550,6.120,-1.190,2.300,-2.690,-2.230,1.230,0.610,0.420,-0.090,-0.890,1.020,3.930,-1.010,-5.240,-1.590,0.360,-4.320,1.070,-1.130,0.140,2.550,-0.980,-7.910,-0.640,-3.710,3.030,-0.890,0.550,-2.720,1.760,0.850,1.380,-0.270,-4.970,1.160,-0.080,0.790
192;day;80;50;25;3;4.3534;1.7932;1.8536;0.48;-0.167,-0.301,-0.410,-0.101,-0.756,0.321,0.128,0.457,0.348,-0.346,0.306,-0.120,0.048,0.292,0.024,0.217,-0.303,-0.284,0.129,-0.471,0.383,-0.246,-0.143,0.029,0.348,0.374,-0.346,-0.171,-0.046,-0.234,-0.224,-0.638,-0.157,-0.462,0.297,0.069,0.246,0.275,0.288,-0.001,0.080,-0.492,0.050,-0.382,-0.292,-0.100,0.685,-0.379,-0.169,-0.058;1.690,0.020,-1.070,0.300,1.210,0.820,4.040,2.170,0.200,-8.120,-0.080,0.660,0.090,2.980,0.610,0.400,-0.730,0.830,9.120,-2.720,-0.550,-2.900,0.560,0.650,0.200,4.040,0.760,2.080,0.020,1.110,0.140,0.060,-1.950,0.610,-3.540,0.920,2.480,-0.290,-3.740,0.610,0.780,0.700,-1.850,3.180,-0.070,-0.770,-1.700,5.960,-7.170,2.410
193;day;80;50;35;0;3.6392;1.8840;1.9313;0.48;-0.020,-0.339,-0.066,0.426,0.042,-0.021,-0.038,-0.065,0.025,0.314,0.717,-0.223,0.267,0.292,0.101,0.540,-0.492,-0.153,-0.755,-0.052,-0.267,0.211,0.109,-0.568,-0.381,-0.285,0.073,-0.254,-0.186,-0.288,-0.448,-0.264,-0.358,-0.053,-0.084,0.199,-0.191,0.167,-0.604,0.332,-0.300,-0.493,0.097,-0.450,-0.101,0.332,-0.375,-0.464,0.119,0.151;9.010,0.940,-3.400,0.850,0.400,-6.150,0.490,1.070,3.860,-0.510,-0.940,-2.050,-0.070,0.190,-2.230,0.010,1.720,0.320,-6.460,-0.360,-4.010,-0.060,2.070,-0.520,1.940,1.160,0.440,1.460,1.730,-0.730,-13.710,-2.890,2.210,0.040,-0.350,-0.340,1.300,1.120,-0.490,-0.890,-0.140,1.210,-0.660,0.210,4.140,-0.890,0.540,-5.610,1.690,0.620
194;day;80;50;35;1;3.4977;2.2082;2.1806;0.54;-0.274,-0.005,0.192,-0.066,-0.177,-0.063,-0.401,0.018,0.005,-0.318,-0.224,0.369,-0.047,-0.095,-0.223,0.139,0.282,-0.136,0.297,-0.055,0.031,-0.187,-0.465,0.129,0.001,-0.715,0.343,0.074,-0.266,0.190,0.222,-0.077,0.199,-0.895,0.437,-0.327,-0.619,-0.053,-0.325,-0.375,-0.159,-0.127,-0.372,-0.296,-0.412,-0.224,-0.113,0.078,-0.127,-0.340;3.940,0.240,0.820,-2.200,1.510,0.560,-5.610,-0.640,2.850,-4.050,-2.110,2.980,0.900,1.750,0.210,0.830,-3.530,-1.450,-4.970,0.240,1.220,-6.110,3.390,1.070,-0.490,-5.810,1.430,2.300,-2.320,2.760,-0.820,4.040,0.080,0.170,-9.100,-7.910,-2.770,-1.070,-0.750,-1.920,-0.850,0.650,0.660,-0.350,1.290,1.160,-5.530,-0.640,0.650,-1.710
195;day;80;50;35;2;4.3633;1.8272;1.7599;0.66;0.350,0.516,-0.025,-0.237,-0.133,-0.335,-0.169,0.274,0.221,0.126,-0.672,-0.175,-0.250,0.375,0.135,-0.083,0.742,0.062,-0.400,-0.217,-0.140,0.101,0.424,-0.183,-0.255,0.661,0.055,-0.255,-0.251,0.686,-0.064,0.332,-0.255,-0.158,0.090,-0.170,-0.088,-0.457,-0.486,-0.273,-0.685,-0.362,0.126,0.438,-0.492,-0.134,0.027,0.001,0.424,0.221;1.590,-0.650,0.320,-2.690,-2.320,-1.960,-0.990,-1.670,2.470,0.500,-1.710,-0.410,-8.020,1.890,0.830,-0.490,0.700,-0.640,1.130,0.940,0.420,-0.920,1.520,-3.610,-3.930,0.630,6.140,-3.930,0.130,2.380,0.300,3.790,-3.930,-0.350,2.660,0.580,-3.710,0.140,1.100,-1.760,0.890,1.300,0.500,-2.410,4.850,-0.520,1.380,1.670,1.520,2.470
196;day;80;50;35;3;4.5618;1.9000;1.9481;0.50;-0.421,0.140,-0.172,-0.145,-0.171,-0.105,0.230,0.392,0.614,-0.384,0.039,0.201,-0.002,-0.474,0.230,-0.558,0.329,0.241,-0.493,-0.105,0.299,-0.281,-0.634,-0.003,0.144,-0.367,-0.039,-0.887,-0.194,-0.243,0.012,-0.432,-0.076,-0.113,-0.167,0.144,0.111,0.250,-0.283,-0.002,0.323,0.144,-0.466,-0.346,0.288,-0.017,-0.577,-0.265,-0.378,0.241;0.620,0.040,-0.470,2.990,-8.020,0.270,1.330,-0.670,2.380,0.730,3.030,2.010,-0.060,-0.700,1.330,5.620,0.820,-0.440,0.910,0.710,0.850,-3.970,-1.710,1.940,0.040,1.830,-2.240,2.220,-9.430,0.040,-2.480,2.820,0.900,0.250,1.050,0.040,0.430,-0.470,0.240,-0.060,-0.240,0.400,1.230,11.870,-0.370,-5.730,-0.990,-1.020,5.020,1.970
197;day;80;50;45;0;3.6074;1.9708;1.9438;0.58;-0.116,0.024,-0.355,-0.158,-0.235,0.012,-0.455,0.012,0.330,-0.242,-0.240,0.169,-0.315,-0.064,0.016,-0.068,0.235,0.316,-0.125,-0.742,-0.207,-0.193,0.124,-0.674,-0.015,-0.315,-0.418,-0.180,-0.135,-0.015,-0.252,0.236,0.019,-0.294,-0.016,-0.081,-0.193,-0.220,-0.680,-0.084,-0.124,-0.155,0.012,-0.065,-0.028,-0.093,-0.482,-0.330,-0.126,-0.066;2.170,0.040,1.250,-0.990,2.210,-0.190,-2.030,3.360,1.760,-0.700,0.940,2.520,2.690,-0.420,-10.870,-0.820,-4.140,2.960,9.150,-2.900,-0.670,-1.490,-0.120,0.820,1.380,2.000,0.430,-1.190,-1.860,-0.640,2.300,0.630,0.140,-2.770,-1.690,-0.350,-1.490,1.670,-2.320,-1.010,3.860,4.260,-0.190,-3.990,-2.100,-3.930,-0.620,1.310,-0.550,0.650
198;day;80;50;45;1;3.7370;2.1006;2.1361;0.52;-0.063,0.160,-0.334,-0.673,0.098,-0.184,-0.145,-0.370,-0.042,-0.143,-0.185,-0.244,-0.089,-0.368,-0.351,-0.367,-0.172,-0.004,0.393,-0.030,-0.066,-0.979,-0.589,0.188,0.034,-0.283,0.140,-0.237,-0.035,-0.217,-0.461,-0.404,-0.350,-0.238,-0.069,0.001,0.195,-0.323,-0.154,-0.360,0.031,0.093,0.428,-0.194,-0.405,-0.443,-0.251,0.047,-0.373,-0.292;0.180,-4.600,1.930,2.190,0.390,-1.610,0.850,5.020,-1.460,1.380,3.720,0.550,0.830,-0.350,-0.600,-0.200,2.550,-5.590,0.400,0.710,3.220,0.380,-5.810,2.590,0.310,0.140,1.070,-0.350,-3.400,0.020,0.680,-5.400,5.430,-0.570,-2.410,4.900,0.040,-0.780,0.000,0.830,6.700,-0.340,-9.100,-0.710,0.420,-0.970,-2.720,2.980,-4.040,3.610
199;day;80;50;45;2;4.3673;2.1148;2.1663;0.46;-0.105,-0.298,0.225,0.249,-0.044,-0.016,-0.899,0.243,0.447,-0.246,0.233,-0.321,0.175,-0.011,-0.033,-0.098,0.196,-0.227,0.249,0.070,0.104,-0.068,-0.222,-0.636,-0.391,0.054,-0.087,-0.336,-0.080,-0.246,-0.129,-0.373,-0.033,0.132,0.024,0.287,0.060,-0.398,-0.199,0.149,-0.027,-0.168,-0.088,0.447,0.149,-0.288,-0.367,0.200,-0.188,-0.083;0.090,0.870,1.890,0.680,-10.870,0.210,11.870,-0.960,1.510,1.230,-11.230,2.020,0.610,0.080,-1.070,1.460,-0.090,0.030,-4.590,-4.600,-2.580,-0.260,0.580,2.690,5.020,-2.100,-0.830,-0.480,-3.930,1.230,2.550,-0.380,-0.050,-4.660,0.560,-0.890,0.700,3.030,-0.620,0.200,-0.270,-8.020,0.610,1.510,0.200,-1.610,1.590,1.920,-0.050,0.660
200;day;80;50;45;3;4.3494;1.6952;1.7788;0.54;0.081,-0.456,-0.671,-0.073,0.119,-0.295,-0.056,-0.386,-0.075,0.444,-0.158,0.146,-0.163,-0.416,-0.574,0.014,0.021,-0.603,-0.603,0.070,-0.290,-0.353,-0.079,-0.286,-0.284,-0.075,-0.058,-0.290,-0.214,0.143,0.116,-0.149,0.215,0.085,-0.187,-0.461,-0.290,0.303,-0.394,0.191,0.034,0.034,-0.284,-0.168,-0.000,-0.132,-0.286,-0.073,0.369,0.460;1.210,-0.350,3.240,-0.780,0.610,0.660,1.430,0.910,-5.730,2.760,-4.830,-3.540,-1.010,0.870,1.790,0.700,0.550,3.610,3.610,1.380,0.430,0.910,-0.430,1.290,0.490,-2.690,-0.830,-0.040,-0.060,-1.110,-0.270,3.860,-0.460,1.300,1.590,-0.190,-0.580,-6.340,0.760,4.690,1.580,1.580,0.490,-0.550,-2.050,0.260,1.290,-3.990,2.910,2.170
